id,nko_id,name,description,address,picture,coords_x_lon,coords_y_lat,starts_at,finish_at,created_at
1,1,Благотворительный кинопоказ,Благотворительный кинопоказ в поддержку детей с онкологическими заболеваниями. Часть выручки пойдет на лечение.,"г. Москва, ул. Доватора, д. 13",https://via.placeholder.com/300x200?text=Благотворительный+кинопоказ,37.5665,55.7522,2025-11-18T05:30:48.684540,2025-11-18T07:30:48.684540,2025-11-15T11:30:48.686161
2,1,День открытых дверей фонда,"Познакомьтесь с работой фонда, узнайте, как помочь больным детям, встретьтесь с волонтерами и сотрудниками.","г. Москва, ул. Доватора, д. 13",https://via.placeholder.com/300x200?text=День+открытых+дверей+фонда,37.5665,55.7522,2025-11-19T21:30:48.684540,2025-11-20T03:30:48.684540,2025-11-15T11:30:48.686161
3,2,Регистрация в банк доноров костного мозга,Приглашаем всех желающих пройти простую процедуру регистрации. Вы можете спасти жизнь человека с онкологическим заболеванием.,"г. Москва, ул. Петровка, д. 26, стр. 2",https://via.placeholder.com/300x200?text=Регистрация+в+банк+доноров+кос,37.6156,55.7658,2025-11-18T23:30:48.684540,2025-11-19T04:30:48.684540,2025-11-15T11:30:48.686161
4,3,Семинар по паллиативной помощи,Обучающий семинар для медицинских работников и волонтеров о методах паллиативной помощи и психологической поддержки больных.,"г. Москва, ул. Трубная, д. 12",https://via.placeholder.com/300x200?text=Семинар+по+паллиативной+помощи,37.6214,55.7658,2025-11-22T01:30:48.684540,2025-11-22T04:30:48.684540,2025-11-15T11:30:48.686161
5,4,Встреча и чаепитие с пожилыми,"Волонтерское дежурство: навестим пожилых людей в интернатах, проведем время с ними, организуем развлечения и благотворительное чаепитие.","г. Москва, ул. Маросейка, д. 9/2",https://via.placeholder.com/300x200?text=Встреча+и+чаепитие+с+пожилыми,37.6389,55.7578,2025-11-19T01:30:48.684540,2025-11-19T04:30:48.684540,2025-11-15T11:30:48.686161
6,5,Волонтерское занятие с детьми-сиротами,"Занятие с детьми в детском доме: рисование, спортивные игры, творчество. Помощь в выполнении домашних заданий.","г. Москва, Лучников пер., д. 2",https://via.placeholder.com/300x200?text=Волонтерское+занятие+с+детьми-,37.6342,55.7611,2025-11-21T02:30:48.684540,2025-11-21T05:30:48.684540,2025-11-15T11:30:48.686161
7,6,Сортировка и переработка одежды,Экологический волонтерский день. Помогите отсортировать и переработать одежду. Узнайте о концепции осознанного потребления.,"г. Москва, Чистопрудный бульвар, д. 12А",https://via.placeholder.com/300x200?text=Сортировка+и+переработка+одежд,37.6456,55.7656,2025-11-22T21:30:48.684540,2025-11-23T01:30:48.684540,2025-11-15T11:30:48.686161
8,7,День открытых дверей приюта для животных,"Приглашаем познакомиться с животными в приюте, узнать об их историях, помочь в уходе и найти нового питомца дома.","г. Москва, Волгоградский пр-кт, д. 3-5, стр. 2",https://via.placeholder.com/300x200?text=День+открытых+дверей+приюта+дл,37.6789,55.7342,2025-11-23T22:30:48.684540,2025-11-24T03:30:48.684540,2025-11-15T11:30:48.686161
9,8,Мастер-класс по ремеслам для детей,"Мастер-класс по различным видам ремесла: керамика, рисование, поделки. Развитие творческих способностей у детей из малообеспеченных семей.","г. Москва, ул. Кржижановского, д. 13, корп. 1",https://via.placeholder.com/300x200?text=Мастер-класс+по+ремеслам+для+д,37.5678,55.6543,2025-11-20T01:30:48.684540,2025-11-20T04:30:48.684540,2025-11-15T11:30:48.686161
10,9,Экскурсия по центру переработки отходов,Познавательная экскурсия по музею переработки и пункту приема вторсырья. Просветительская программа о раздельном сборе отходов.,"г. Москва, Чистопрудный бульвар, д. 14",https://via.placeholder.com/300x200?text=Экскурсия+по+центру+переработк,37.6445,55.7647,2025-11-21T22:30:48.684540,2025-11-22T00:00:48.684540,2025-11-15T11:30:48.686161
